DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2018-06-01,2018,6,27,สระแก้ว,108.79,276.04,161.38
2018-06-01,2018,6,30,นครราชสีมา,74.34,169.15,104.36
2018-06-01,2018,6,31,บุรีรัมย์,47.84,141.29,90.26
2018-06-01,2018,6,32,สุรินทร์,59.99,171.72,132.92
2018-06-01,2018,6,33,ศรีสะเกษ,96.11,277.63,163.55
2018-06-01,2018,6,34,อุบลราชธานี,153.84,352.79,280.2
2018-06-01,2018,6,35,ยโสธร,141.9,267.38,194.54
2018-06-01,2018,6,36,ชัยภูมิ,94.21,177.52,124.11
2018-06-01,2018,6,37,อำนาจเจริญ,202.56,303.72,253.0
2018-06-01,2018,6,38,บึงกาฬ,240.89,324.44,295.26
2018-06-01,2018,6,39,หนองบัวลำภู,145.94,204.72,172.17
2018-06-01,2018,6,40,ขอนแก่น,112.77,220.63,168.28
2018-06-01,2018,6,41,อุดรธานี,153.0,315.28,240.71
2018-06-01,2018,6,42,เลย,135.05,190.99,155.18
2018-06-01,2018,6,43,หนองคาย,187.15,270.39,235.6
2018-06-01,2018,6,44,มหาสารคาม,87.21,174.97,145.38
2018-06-01,2018,6,45,ร้อยเอ็ด,109.0,233.31,155.17
2018-06-01,2018,6,46,กาฬสินธุ์,153.56,260.07,196.22
2018-06-01,2018,6,47,สกลนคร,232.74,334.71,280.54
2018-06-01,2018,6,48,นครพนม,285.32,471.12,329.77
2018-06-01,2018,6,49,มุกดาหาร,223.01,301.47,273.09
2018-06-01,2018,6,50,เชียงใหม่,99.75,305.74,187.69
2018-06-01,2018,6,51,ลำพูน,86.42,199.5,142.14
2018-06-01,2018,6,52,ลำปาง,96.27,196.39,141.47
2018-06-01,2018,6,53,อุตรดิตถ์,117.46,200.38,161.16
2018-06-01,2018,6,54,แพร่,88.11,189.63,127.78
2018-06-01,2018,6,55,น่าน,109.82,415.33,204.91
2018-06-01,2018,6,56,พะเยา,89.42,295.67,167.28
2018-06-01,2018,6,57,เชียงราย,112.53,246.99,202.51
2018-06-01,2018,6,58,แม่ฮ่องสอน,164.26,340.09,241.69
2018-06-01,2018,6,60,นครสวรรค์,102.81,161.2,126.83
2018-06-01,2018,6,61,อุทัยธานี,98.01,208.88,142.98
2018-06-01,2018,6,62,กำแพงเพชร,132.51,175.74,154.49
2018-06-01,2018,6,63,ตาก,119.91,299.13,183.66
2018-06-01,2018,6,64,สุโขทัย,163.15,192.82,179.3
2018-06-01,2018,6,65,พิษณุโลก,137.43,186.65,165.6
2018-06-01,2018,6,66,พิจิตร,126.79,190.3,166.12
2018-06-01,2018,6,67,เพชรบูรณ์,111.92,166.79,138.66
2018-06-01,2018,6,70,ราชบุรี,61.18,93.62,76.6
2018-06-01,2018,6,71,กาญจนบุรี,32.76,321.17,166.03
2018-06-01,2018,6,72,สุพรรณบุรี,31.03,154.58,79.89
2018-06-01,2018,6,73,นครปฐม,61.23,129.62,85.4
2018-06-01,2018,6,74,สมุทรสาคร,66.69,125.75,97.85
2018-06-01,2018,6,75,สมุทรสงคราม,64.71,79.58,71.17
2018-06-01,2018,6,76,เพชรบุรี,70.58,137.16,94.37
2018-06-01,2018,6,77,ประจวบคีรีขันธ์,66.61,231.11,116.96
2018-06-01,2018,6,80,นครศรีธรรมราช,82.84,189.44,132.71
2018-06-01,2018,6,81,กระบี่,146.69,361.78,213.11
2018-06-01,2018,6,82,พังงา,298.8,558.13,375.19
2018-06-01,2018,6,83,ภูเก็ต,373.6,589.45,475.31
2018-06-01,2018,6,84,สุราษฎร์ธานี,75.15,558.34,217.22
2018-06-01,2018,6,85,ระนอง,226.95,793.31,492.88
2018-06-01,2018,6,86,ชุมพร,180.83,744.55,312.85
2018-06-01,2018,6,90,สงขลา,66.31,181.6,117.92
2018-06-01,2018,6,91,สตูล,120.59,224.21,168.16
2018-06-01,2018,6,92,ตรัง,138.95,188.79,171.53
2018-06-01,2018,6,93,พัทลุง,102.92,165.07,127.34
2018-06-01,2018,6,94,ปัตตานี,93.4,112.18,101.41
2018-06-01,2018,6,95,ยะลา,99.02,111.43,102.93
2018-06-01,2018,6,96,นราธิวาส,102.91,114.4,110.14
2018-07-01,2018,7,10,กรุงเทพมหานคร,114.98,201.56,166.17
2018-07-01,2018,7,11,สมุทรปราการ,50.61,179.09,115.7
2018-07-01,2018,7,12,นนทบุรี,105.5,192.6,166.37
2018-07-01,2018,7,13,ปทุมธานี,138.73,192.43,161.41
2018-07-01,2018,7,14,พระนครศรีอยุธยา,57.43,156.78,104.99
2018-07-01,2018,7,15,อ่างทอง,52.36,89.84,69.85
2018-07-01,2018,7,16,ลพบุรี,76.78,261.7,140.39
2018-07-01,2018,7,17,สิงห์บุรี,62.79,80.75,73.9
2018-07-01,2018,7,18,ชัยนาท,58.71,95.55,76.32
2018-07-01,2018,7,19,สระบุรี,75.72,195.67,110.04
2018-07-01,2018,7,20,ชลบุรี,9.96,185.85,71.31
2018-07-01,2018,7,21,ระยอง,19.14,163.52,67.16
2018-07-01,2018,7,22,จันทบุรี,120.24,321.28,228.03
2018-07-01,2018,7,23,ตราด,272.84,1222.8,455.98
2018-07-01,2018,7,24,ฉะเชิงเทรา,47.98,332.9,201.72
2018-07-01,2018,7,25,ปราจีนบุรี,172.42,396.59,338.04
2018-07-01,2018,7,26,นครนายก,112.61,386.93,239.02
2018-07-01,2018,7,27,สระแก้ว,150.38,380.97,287.01
2018-07-01,2018,7,30,นครราชสีมา,75.9,311.31,144.73
2018-07-01,2018,7,31,บุรีรัมย์,44.81,222.53,117.51
2018-07-01,2018,7,32,สุรินทร์,110.02,275.29,177.92
2018-07-01,2018,7,33,ศรีสะเกษ,204.53,358.19,303.36
2018-07-01,2018,7,34,อุบลราชธานี,303.09,634.02,367.95
2018-07-01,2018,7,35,ยโสธร,265.1,654.38,388.92
2018-07-01,2018,7,36,ชัยภูมิ,125.71,259.35,169.17
2018-07-01,2018,7,37,อำนาจเจริญ,311.41,729.74,457.1
2018-07-01,2018,7,38,บึงกาฬ,306.12,710.78,534.38
2018-07-01,2018,7,39,หนองบัวลำภู,89.04,194.03,134.68
2018-07-01,2018,7,40,ขอนแก่น,138.37,239.28,187.87
2018-07-01,2018,7,41,อุดรธานี,95.98,420.56,219.71
2018-07-01,2018,7,42,เลย,130.51,216.41,159.86
2018-07-01,2018,7,43,หนองคาย,205.15,373.72,300.36
2018-07-01,2018,7,44,มหาสารคาม,162.81,286.4,233.07
2018-07-01,2018,7,45,ร้อยเอ็ด,181.16,520.58,280.97
2018-07-01,2018,7,46,กาฬสินธุ์,196.84,549.12,340.5
2018-07-01,2018,7,47,สกลนคร,263.32,819.85,506.25
2018-07-01,2018,7,48,นครพนม,575.67,1140.76,831.55
2018-07-01,2018,7,49,มุกดาหาร,476.78,802.69,683.97
2018-07-01,2018,7,50,เชียงใหม่,132.1,319.33,218.05
2018-07-01,2018,7,51,ลำพูน,89.17,217.49,162.43
2018-07-01,2018,7,52,ลำปาง,74.11,257.07,172.15
2018-07-01,2018,7,53,อุตรดิตถ์,78.84,306.09,180.7
2018-07-01,2018,7,54,แพร่,96.08,301.55,228.37
2018-07-01,2018,7,55,น่าน,231.41,421.17,318.82
2018-07-01,2018,7,56,พะเยา,152.43,360.12,244.78
2018-07-01,2018,7,57,เชียงราย,166.84,274.04,226.24
2018-07-01,2018,7,58,แม่ฮ่องสอน,208.84,347.69,282.81
2018-07-01,2018,7,60,นครสวรรค์,69.67,270.86,141.15
2018-07-01,2018,7,61,อุทัยธานี,66.86,300.36,154.6
2018-07-01,2018,7,62,กำแพงเพชร,88.66,272.72,146.55
2018-07-01,2018,7,63,ตาก,61.68,697.25,258.7
2018-07-01,2018,7,64,สุโขทัย,30.19,156.95,87.69
2018-07-01,2018,7,65,พิษณุโลก,75.96,190.58,130.32
2018-07-01,2018,7,66,พิจิตร,120.64,212.56,154.88
2018-07-01,2018,7,67,เพชรบูรณ์,147.23,319.47,196.12
2018-07-01,2018,7,70,ราชบุรี,22.02,85.98,41.09
2018-07-01,2018,7,71,กาญจนบุรี,23.24,501.25,231.0
2018-07-01,2018,7,72,สุพรรณบุรี,22.13,176.41,61.78
2018-07-01,2018,7,73,นครปฐม,33.55,171.69,80.57
2018-07-01,2018,7,74,สมุทรสาคร,76.34,162.25,112.13
2018-07-01,2018,7,75,สมุทรสงคราม,42.52,83.78,68.76
2018-07-01,2018,7,76,เพชรบุรี,39.79,71.2,61.0
2018-07-01,2018,7,77,ประจวบคีรีขันธ์,59.91,304.57,124.84
2018-07-01,2018,7,80,นครศรีธรรมราช,57.81,274.77,146.71
2018-07-01,2018,7,81,กระบี่,177.63,324.25,273.93
2018-07-01,2018,7,82,พังงา,172.13,541.1,391.02
2018-07-01,2018,7,83,ภูเก็ต,162.63,210.48,169.09
2018-07-01,2018,7,84,สุราษฎร์ธานี,72.36,728.95,248.87
2018-07-01,2018,7,85,ระนอง,313.65,1054.85,654.01
2018-07-01,2018,7,86,ชุมพร,260.7,989.33,416.57
2018-07-01,2018,7,90,สงขลา,59.74,263.64,105.58
2018-07-01,2018,7,91,สตูล,138.45,446.93,279.33
2018-07-01,2018,7,92,ตรัง,181.32,401.47,303.14
2018-07-01,2018,7,93,พัทลุง,54.05,297.71,123.34
2018-07-01,2018,7,94,ปัตตานี,95.16,193.69,142.25
2018-07-01,2018,7,95,ยะลา,89.84,148.79,111.21
2018-07-01,2018,7,96,นราธิวาส,102.53,113.65,108.85
2018-08-01,2018,8,10,กรุงเทพมหานคร,106.83,178.11,147.82
2018-08-01,2018,8,11,สมุทรปราการ,87.7,177.81,121.36
2018-08-01,2018,8,12,นนทบุรี,129.75,162.21,154.87
2018-08-01,2018,8,13,ปทุมธานี,145.32,205.78,161.88
2018-08-01,2018,8,14,พระนครศรีอยุธยา,99.82,190.53,153.87
2018-08-01,2018,8,15,อ่างทอง,91.48,183.19,137.27
2018-08-01,2018,8,16,ลพบุรี,159.71,318.79,243.39
2018-08-01,2018,8,17,สิงห์บุรี,116.01,189.82,150.49
2018-08-01,2018,8,18,ชัยนาท,95.62,154.75,120.11
2018-08-01,2018,8,19,สระบุรี,164.43,287.34,226.35
2018-08-01,2018,8,20,ชลบุรี,51.66,170.13,92.58
2018-08-01,2018,8,21,ระยอง,67.29,269.84,125.03
2018-08-01,2018,8,22,จันทบุรี,170.12,417.39,301.17
2018-08-01,2018,8,23,ตราด,335.63,808.4,422.25
2018-08-01,2018,8,24,ฉะเชิงเทรา,87.1,303.36,181.71
2018-08-01,2018,8,25,ปราจีนบุรี,216.21,398.79,320.74
2018-08-01,2018,8,26,นครนายก,149.96,390.56,281.19
2018-08-01,2018,8,27,สระแก้ว,122.41,280.35,185.5
2018-08-01,2018,8,30,นครราชสีมา,87.01,300.49,153.8
2018-08-01,2018,8,31,บุรีรัมย์,89.8,170.54,122.53
2018-08-01,2018,8,32,สุรินทร์,117.81,220.65,165.5
2018-08-01,2018,8,33,ศรีสะเกษ,176.36,319.46,267.29
2018-08-01,2018,8,34,อุบลราชธานี,274.66,377.39,322.48
2018-08-01,2018,8,35,ยโสธร,191.74,291.68,242.27
2018-08-01,2018,8,36,ชัยภูมิ,99.67,279.82,146.11
2018-08-01,2018,8,37,อำนาจเจริญ,260.76,326.54,292.49
2018-08-01,2018,8,38,บึงกาฬ,266.47,323.87,305.58
2018-08-01,2018,8,39,หนองบัวลำภู,125.83,219.36,174.11
2018-08-01,2018,8,40,ขอนแก่น,66.83,218.29,112.79
2018-08-01,2018,8,41,อุดรธานี,145.04,306.29,242.8
2018-08-01,2018,8,42,เลย,96.01,202.64,125.07
2018-08-01,2018,8,43,หนองคาย,192.28,292.79,267.34
2018-08-01,2018,8,44,มหาสารคาม,85.62,195.9,150.47
2018-08-01,2018,8,45,ร้อยเอ็ด,135.83,243.93,190.9
2018-08-01,2018,8,46,กาฬสินธุ์,130.01,272.33,203.07
2018-08-01,2018,8,47,สกลนคร,224.98,325.61,285.0
2018-08-01,2018,8,48,นครพนม,278.13,412.97,327.85
2018-08-01,2018,8,49,มุกดาหาร,238.02,302.11,272.11
2018-08-01,2018,8,50,เชียงใหม่,97.84,361.19,182.62
2018-08-01,2018,8,51,ลำพูน,64.12,182.62,122.21
2018-08-01,2018,8,52,ลำปาง,39.04,225.31,137.46
2018-08-01,2018,8,53,อุตรดิตถ์,129.54,300.93,206.2
2018-08-01,2018,8,54,แพร่,79.85,231.2,160.83
2018-08-01,2018,8,55,น่าน,152.85,375.55,260.4
2018-08-01,2018,8,56,พะเยา,164.83,310.21,231.39
2018-08-01,2018,8,57,เชียงราย,156.4,301.9,274.52
2018-08-01,2018,8,58,แม่ฮ่องสอน,152.86,239.61,171.43
2018-08-01,2018,8,60,นครสวรรค์,120.31,270.36,212.6
2018-08-01,2018,8,61,อุทัยธานี,107.64,273.11,177.43
2018-08-01,2018,8,62,กำแพงเพชร,87.52,217.88,181.94
2018-08-01,2018,8,63,ตาก,18.86,457.9,171.49
2018-08-01,2018,8,64,สุโขทัย,69.5,266.11,137.78
2018-08-01,2018,8,65,พิษณุโลก,118.31,222.26,174.05
2018-08-01,2018,8,66,พิจิตร,187.81,236.57,220.06
2018-08-01,2018,8,67,เพชรบูรณ์,97.92,313.42,178.13
2018-08-01,2018,8,70,ราชบุรี,35.61,114.38,59.04
2018-08-01,2018,8,71,กาญจนบุรี,66.86,425.16,219.78
2018-08-01,2018,8,72,สุพรรณบุรี,73.52,192.15,101.9
2018-08-01,2018,8,73,นครปฐม,80.26,161.53,123.42
2018-08-01,2018,8,74,สมุทรสาคร,58.35,152.34,103.02
2018-08-01,2018,8,75,สมุทรสงคราม,45.05,61.34,54.12
2018-08-01,2018,8,76,เพชรบุรี,44.9,94.22,65.84
2018-08-01,2018,8,77,ประจวบคีรีขันธ์,70.62,263.78,150.81
2018-08-01,2018,8,80,นครศรีธรรมราช,41.41,231.22,110.92
2018-08-01,2018,8,81,กระบี่,148.41,260.98,188.23
2018-08-01,2018,8,82,พังงา,223.36,480.8,352.35
2018-08-01,2018,8,83,ภูเก็ต,223.4,235.39,230.86
2018-08-01,2018,8,84,สุราษฎร์ธานี,54.64,660.74,200.9
2018-08-01,2018,8,85,ระนอง,235.28,984.05,582.69
2018-08-01,2018,8,86,ชุมพร,174.44,918.38,349.26
2018-08-01,2018,8,90,สงขลา,17.82,134.79,65.67
2018-08-01,2018,8,91,สตูล,87.19,199.1,138.0
2018-08-01,2018,8,92,ตรัง,96.65,173.87,142.85
2018-08-01,2018,8,93,พัทลุง,35.92,129.49,69.17
2018-08-01,2018,8,94,ปัตตานี,7.5,144.58,49.73
2018-08-01,2018,8,95,ยะลา,39.77,114.14,74.78
2018-08-01,2018,8,96,นราธิวาส,74.58,175.79,127.83
2018-09-01,2018,9,10,กรุงเทพมหานคร,176.32,318.54,275.37
2018-09-01,2018,9,11,สมุทรปราการ,160.7,316.55,250.45
2018-09-01,2018,9,12,นนทบุรี,239.78,300.23,285.8
2018-09-01,2018,9,13,ปทุมธานี,237.94,296.6,262.92
2018-09-01,2018,9,14,พระนครศรีอยุธยา,194.6,267.91,231.71
2018-09-01,2018,9,15,อ่างทอง,184.64,224.67,205.43
2018-09-01,2018,9,16,ลพบุรี,164.76,240.9,212.5
2018-09-01,2018,9,17,สิงห์บุรี,157.33,225.27,194.23
2018-09-01,2018,9,18,ชัยนาท,135.78,179.69,151.43
2018-09-01,2018,9,19,สระบุรี,159.82,261.23,211.99
2018-09-01,2018,9,20,ชลบุรี,204.55,425.5,322.09
2018-09-01,2018,9,21,ระยอง,153.04,416.97,270.99
2018-09-01,2018,9,22,จันทบุรี,313.23,807.04,466.22
2018-09-01,2018,9,23,ตราด,533.65,746.3,605.87
2018-09-01,2018,9,24,ฉะเชิงเทรา,207.29,441.27,358.75
2018-09-01,2018,9,25,ปราจีนบุรี,221.43,401.09,343.64
2018-09-01,2018,9,26,นครนายก,183.66,395.4,295.32
2018-09-01,2018,9,27,สระแก้ว,227.05,399.34,296.23
2018-09-01,2018,9,30,นครราชสีมา,139.1,290.85,176.54
2018-09-01,2018,9,31,บุรีรัมย์,164.8,245.89,204.58
2018-09-01,2018,9,32,สุรินทร์,185.51,271.98,231.01
2018-09-01,2018,9,33,ศรีสะเกษ,221.59,338.0,306.83
2018-09-01,2018,9,34,อุบลราชธานี,280.74,387.69,333.92
2018-09-01,2018,9,35,ยโสธร,161.32,323.18,229.26
2018-09-01,2018,9,36,ชัยภูมิ,87.97,205.7,149.59
2018-09-01,2018,9,37,อำนาจเจริญ,233.72,334.63,288.66
2018-09-01,2018,9,38,บึงกาฬ,186.71,210.31,200.77
2018-09-01,2018,9,39,หนองบัวลำภู,148.56,204.4,175.65
2018-09-01,2018,9,40,ขอนแก่น,122.97,299.51,192.66
2018-09-01,2018,9,41,อุดรธานี,121.91,201.75,168.31
2018-09-01,2018,9,42,เลย,115.54,170.6,143.57
2018-09-01,2018,9,43,หนองคาย,159.33,206.29,187.55
2018-09-01,2018,9,44,มหาสารคาม,133.9,209.69,169.0
2018-09-01,2018,9,45,ร้อยเอ็ด,111.06,258.2,172.8
2018-09-01,2018,9,46,กาฬสินธุ์,87.92,211.34,158.17
2018-09-01,2018,9,47,สกลนคร,161.14,271.07,204.77
2018-09-01,2018,9,48,นครพนม,192.91,248.58,214.47
2018-09-01,2018,9,49,มุกดาหาร,190.09,254.99,226.4
2018-09-01,2018,9,50,เชียงใหม่,64.1,204.5,121.79
2018-09-01,2018,9,51,ลำพูน,57.86,167.7,95.67
2018-09-01,2018,9,52,ลำปาง,42.67,178.95,114.18
2018-09-01,2018,9,53,อุตรดิตถ์,85.34,191.07,142.5
2018-09-01,2018,9,54,แพร่,81.81,161.8,112.79
2018-09-01,2018,9,55,น่าน,95.93,277.07,174.32
2018-09-01,2018,9,56,พะเยา,150.75,225.5,188.34
2018-09-01,2018,9,57,เชียงราย,104.65,245.87,194.67
2018-09-01,2018,9,58,แม่ฮ่องสอน,93.92,183.7,152.36
2018-09-01,2018,9,60,นครสวรรค์,55.33,250.79,143.33
2018-09-01,2018,9,61,อุทัยธานี,96.92,161.99,141.66
2018-09-01,2018,9,62,กำแพงเพชร,121.89,206.29,166.16
2018-09-01,2018,9,63,ตาก,126.1,204.26,158.18
2018-09-01,2018,9,64,สุโขทัย,56.76,173.08,121.46
2018-09-01,2018,9,65,พิษณุโลก,80.26,212.07,148.91
2018-09-01,2018,9,66,พิจิตร,107.18,172.96,136.37
2018-09-01,2018,9,67,เพชรบูรณ์,62.43,212.24,125.78
2018-09-01,2018,9,70,ราชบุรี,139.2,247.6,176.29
2018-09-01,2018,9,71,กาญจนบุรี,89.03,216.21,150.49
2018-09-01,2018,9,72,สุพรรณบุรี,139.62,226.86,175.09
2018-09-01,2018,9,73,นครปฐม,195.92,298.62,244.89
2018-09-01,2018,9,74,สมุทรสาคร,235.55,298.32,267.92
2018-09-01,2018,9,75,สมุทรสงคราม,187.87,250.17,227.22
2018-09-01,2018,9,76,เพชรบุรี,84.71,213.55,139.03
2018-09-01,2018,9,77,ประจวบคีรีขันธ์,62.11,147.89,112.08
2018-09-01,2018,9,80,นครศรีธรรมราช,126.14,250.5,191.58
2018-09-01,2018,9,81,กระบี่,216.57,304.41,256.35
2018-09-01,2018,9,82,พังงา,276.86,482.03,369.33
2018-09-01,2018,9,83,ภูเก็ต,271.92,293.99,285.55
2018-09-01,2018,9,84,สุราษฎร์ธานี,47.6,384.9,204.07
2018-09-01,2018,9,85,ระนอง,138.79,524.08,334.59
2018-09-01,2018,9,86,ชุมพร,115.41,493.16,197.83
2018-09-01,2018,9,90,สงขลา,110.18,231.66,162.84
2018-09-01,2018,9,91,สตูล,169.02,300.0,233.07
2018-09-01,2018,9,92,ตรัง,184.42,283.99,251.69
2018-09-01,2018,9,93,พัทลุง,110.83,240.11,153.8
2018-09-01,2018,9,94,ปัตตานี,163.9,272.3,206.02
2018-09-01,2018,9,95,ยะลา,202.24,280.73,235.04
2018-09-01,2018,9,96,นราธิวาส,215.03,252.29,222.63
2018-10-01,2018,10,10,กรุงเทพมหานคร,160.25,320.85,242.98
2018-10-01,2018,10,11,สมุทรปราการ,145.89,317.4,223.72
2018-10-01,2018,10,12,นนทบุรี,182.51,276.18,230.01
2018-10-01,2018,10,13,ปทุมธานี,111.57,218.45,169.92
2018-10-01,2018,10,14,พระนครศรีอยุธยา,103.22,195.42,136.71
2018-10-01,2018,10,15,อ่างทอง,109.41,175.68,135.49
2018-10-01,2018,10,16,ลพบุรี,72.2,109.99,95.87
2018-10-01,2018,10,17,สิงห์บุรี,80.41,125.87,100.37
2018-10-01,2018,10,18,ชัยนาท,72.99,115.9,86.77
